date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-08-22,BIDEN FOR PRESIDENT,Florida,428,21229.79518541667,25398.30856417084,529453.606125,338693.8904787541,1636025.0010004127,736647.2697916665
2020-08-22,BIDEN FOR PRESIDENT,Georgia,429,217.83872187499995,265.42172556875,5646.48990625,6835.40565681875,31911.99568693125,33507.059375
2020-08-22,BIDEN FOR PRESIDENT,Hawaii,430,17.531875,21.58460195625,466.87578125,564.19993008125,2438.21738241875,3831.20625
2020-08-22,BIDEN FOR PRESIDENT,Idaho,431,17.550718750000005,21.5148612625,473.93384375,569.3663425125002,2247.6644699875005,4434.175000000001
2020-08-22,BIDEN FOR PRESIDENT,Illinois,432,163.65364687499996,200.5203911125,4343.782781250001,5232.3118161124985,23179.039152637506,32741.328125
2020-08-22,BIDEN FOR PRESIDENT,Indiana,433,85.59401874999998,104.8569759625,2298.73025,2765.1084072125004,11949.852780287498,16974.940625
2020-08-22,BIDEN FOR PRESIDENT,Iowa,434,35.802440625,43.62659048125001,949.698375,1142.9268654812504,5087.68063451875,7835.012500000002
2020-08-22,BIDEN FOR PRESIDENT,Kansas,435,36.10250312500001,44.24570510624999,949.37946875,1143.7728394812502,4913.99572301875,7623.628125
2020-08-22,BIDEN FOR PRESIDENT,Kentucky,436,68.83926875,84.03452063750002,1822.98175,2197.8788268875,9707.7880793625,12504.009374999998
2020-08-22,BIDEN FOR PRESIDENT,Louisiana,437,50.40880624999999,61.50765695625,1335.0865625,1610.6016444562495,7067.79382429375,9088.978124999998
2020-08-22,BIDEN FOR PRESIDENT,Maine,438,21.98711875,27.089084893750005,573.37625,700.0470067687502,3236.35152448125,3905.34375
2020-08-22,BIDEN FOR PRESIDENT,Maryland,439,102.88155624999996,124.40595494375002,2734.7769687499986,3283.6529736937514,15810.979995056248,19503.728125
2020-08-22,BIDEN FOR PRESIDENT,Massachusetts,440,103.42844687499998,127.22425972500002,2690.8761875000005,3281.369637850001,15589.031768399998,17897.050000000007
2020-08-22,BIDEN FOR PRESIDENT,Michigan,441,5827.019721875001,7541.865407252082,212397.66375,246165.22186662702,781151.5772792064,871418.2135416665
2020-08-22,BIDEN FOR PRESIDENT,Minnesota,442,49.32399374999999,60.299721599999984,1308.8719374999996,1572.8336684750006,6730.654581524997,10618.493749999998
2020-08-22,BIDEN FOR PRESIDENT,Mississippi,443,38.943534375,47.69596366249999,1035.1649374999997,1247.6951886625004,5306.6935300875,7206.365625
2020-08-22,BIDEN FOR PRESIDENT,Missouri,444,69.72377187500001,85.39461886874997,1846.5936875,2224.67669699375,9573.257678006254,13878.175
2020-08-22,BIDEN FOR PRESIDENT,Montana,445,12.331243750000004,15.080261874999998,326.64503125,392.87948375,1639.2764537499993,2987.7968749999995
2020-08-22,BIDEN FOR PRESIDENT,Nebraska,446,21.822781249999995,26.81090813125001,572.2569374999998,689.3969143812503,2882.685773118749,5074.496875
2020-08-22,BIDEN FOR PRESIDENT,Nevada,447,522.8962218750002,684.1644345062499,21977.90950000001,25985.21374700625,55409.43112799375,259993.79687500003
2020-08-22,BIDEN FOR PRESIDENT,New Hampshire,448,238.37755312500008,340.16163405,7073.713468750001,9128.303743425,31864.078444075,76964.525
2020-08-22,BIDEN FOR PRESIDENT,New Jersey,449,166.14228749999995,202.21596671875,4675.867093749999,5566.2262667187515,25705.99417078125,31483.96875
2020-08-22,BIDEN FOR PRESIDENT,New Mexico,450,42.22126562500001,51.75449558125002,1112.03584375,1331.3406674562489,4815.442645043751,10675.00625
2020-08-22,BIDEN FOR PRESIDENT,New York,451,360.2370125,437.48870738124987,9383.53871875,11301.676026131248,56790.90875511874,60012.615625
2020-08-22,BIDEN FOR PRESIDENT,North Carolina,452,6458.684965624999,7564.754233552085,186934.1098125,220054.30676063546,728536.0638435314,1620118.5062499996
2020-08-22,BIDEN FOR PRESIDENT,North Dakota,453,8.72898125,10.6938735875,232.13315625,279.05671421249986,1203.8033482875,1909.321875
2020-08-22,BIDEN FOR PRESIDENT,Ohio,454,155.96777812500005,190.76111346875004,4168.6738125,5017.92118846875,22301.52312403125,29737.171875
2020-08-22,BIDEN FOR PRESIDENT,Oklahoma,455,44.94257812500001,54.94926030624999,1190.7802187499994,1433.2502290562504,6082.0378959437485,9650.696875
2020-08-22,BIDEN FOR PRESIDENT,Oregon,456,43.420571875,53.09849220624999,1158.31253125,1393.46390783125,5791.353404668747,10334.028124999997
2020-08-22,BIDEN FOR PRESIDENT,Pennsylvania,457,13294.580788541658,16313.220455535415,390682.1939895831,446134.61220449366,1255458.431045506,1243988.1
2020-08-22,BIDEN FOR PRESIDENT,Rhode Island,458,15.985325000000005,19.590943281250006,414.76062500000006,502.97160578125005,2383.462144218751,2386.8625
2020-08-22,BIDEN FOR PRESIDENT,South Carolina,459,107.01029999999996,128.33107623125,2845.99515625,3427.447766856251,13719.14223314375,19608.075
2020-08-22,BIDEN FOR PRESIDENT,South Dakota,460,8.679499999999999,10.558054800000004,229.83,276.69741730000004,1112.0070514499996,1940.3125
2020-08-22,BIDEN FOR PRESIDENT,Tennessee,461,105.128771875,128.30729466874996,2776.40425,3348.61170716875,14731.089699081253,19012.0375
2020-08-22,BIDEN FOR PRESIDENT,Texas,462,503.294325,667.4751920562499,17818.62071874999,21092.481151431253,90574.56066106881,288664.775
2020-08-22,BIDEN FOR PRESIDENT,Unknown,463,0.105975,0.13892475,5.330000000000001,6.02492475,7.52507525,37.625
2020-08-22,BIDEN FOR PRESIDENT,Utah,464,39.615653125,48.63909996875,1062.7937187500004,1277.70905934375,5039.162034406251,10008.453124999998
2020-08-22,BIDEN FOR PRESIDENT,Vermont,465,10.531196875,12.989217681249995,279.2214375,340.42563643124987,1537.0601135687493,2138.7375
2020-08-22,BIDEN FOR PRESIDENT,Virginia,466,206.6786,270.53645523750004,6473.061031249998,7801.598105237494,42627.6632072625,126512.965625
2020-08-22,BIDEN FOR PRESIDENT,Washington,467,77.326371875,94.51456668749996,2052.0604375,2468.585804187501,10372.0955395625,16982.490625
2020-08-22,BIDEN FOR PRESIDENT,"Washington, District of Columbia",468,32.61306875000001,39.35368764375,852.79571875,1026.32555639375,5072.82784985625,6139.778125000002
2020-08-22,BIDEN FOR PRESIDENT,West Virginia,469,28.937793750000008,35.1270123375,773.3332187500001,928.7625685875003,4367.0660251625,5595.984375
2020-08-22,BIDEN FOR PRESIDENT,Wisconsin,470,7665.70400625,9741.899144643747,226770.1217083333,261193.69301756046,695941.2203366064,839890.384375
2020-08-22,BIDEN FOR PRESIDENT,Wyoming,471,8.333540625,10.28647381875,217.60859375,262.31828319375006,1017.87409180625,2316.909375
2020-08-23,BIDEN FOR PRESIDENT,Alabama,472,84.65521249999995,103.69295115,2211.24171875,2673.920454275,11978.226233225,13495.284375
2020-08-23,BIDEN FOR PRESIDENT,Alaska,473,12.937203125000005,15.8279250375,343.81084375,413.72937503749984,1746.4602499624998,2603.7125
2020-08-23,BIDEN FOR PRESIDENT,Arizona,474,5710.566095609986,8988.233735692982,238315.1474948386,301192.33858751925,1540702.634663419,3479898.213738738
2020-08-23,BIDEN FOR PRESIDENT,Arkansas,475,34.272868749999994,41.94216924375001,914.2742812500003,1100.0305536187498,4735.07754013125,6960.7875
2020-08-23,BIDEN FOR PRESIDENT,California,476,422.093725,516.88020958125,11341.231999999998,13634.07881583125,57708.50243416874,97497.384375
2020-08-23,BIDEN FOR PRESIDENT,Colorado,477,1933.9282062499994,2342.141239474999,47773.59643749999,56249.85554885001,347712.68516989995,943179.64375
2020-08-23,BIDEN FOR PRESIDENT,Connecticut,478,57.98102187500002,70.72696029375,1508.85903125,1823.4284915437495,8615.12663345625,9324.184374999997
2020-08-23,BIDEN FOR PRESIDENT,Delaware,479,21.62580937500001,26.02981475000001,583.65053125,699.0430585000003,3486.2154414999986,4374.50625
2020-08-23,BIDEN FOR PRESIDENT,Florida,480,21236.705645416674,25406.35925007084,529683.9547916667,338981.8147946541,1641783.7291845132,748164.7031249999
2020-08-23,BIDEN FOR PRESIDENT,Georgia,481,217.83872187499995,265.42172556875,5646.48990625,6835.40565681875,31911.99568693125,33507.059375
2020-08-23,BIDEN FOR PRESIDENT,Hawaii,482,17.531875,21.58460195625,466.87578125,564.19993008125,2438.21738241875,3831.20625
2020-08-23,BIDEN FOR PRESIDENT,Idaho,483,17.550718750000005,21.5148612625,473.93384375,569.3663425125002,2247.6644699875005,4434.175000000001
2020-08-23,BIDEN FOR PRESIDENT,Illinois,484,163.65364687499996,200.5203911125,4343.782781250001,5232.3118161124985,23179.039152637506,32741.328125
2020-08-23,BIDEN FOR PRESIDENT,Indiana,485,85.59401874999998,104.8569759625,2298.73025,2765.1084072125004,11949.852780287498,16974.940625
2020-08-23,BIDEN FOR PRESIDENT,Iowa,486,35.802440625,43.62659048125001,949.698375,1142.9268654812504,5087.68063451875,7835.012500000002
2020-08-23,BIDEN FOR PRESIDENT,Kansas,487,36.10250312500001,44.24570510624999,949.37946875,1143.7728394812502,4913.99572301875,7623.628125
2020-08-23,BIDEN FOR PRESIDENT,Kentucky,488,68.83926875,84.03452063750002,1822.98175,2197.8788268875,9707.7880793625,12504.009374999998
2020-08-23,BIDEN FOR PRESIDENT,Louisiana,489,50.40880624999999,61.50765695625,1335.0865625,1610.6016444562495,7067.79382429375,9088.978124999998
2020-08-23,BIDEN FOR PRESIDENT,Maine,490,21.98711875,27.089084893750005,573.37625,700.0470067687502,3236.35152448125,3905.34375
2020-08-23,BIDEN FOR PRESIDENT,Maryland,491,102.88155624999996,124.40595494375002,2734.7769687499986,3283.6529736937514,15810.979995056248,19503.728125
2020-08-23,BIDEN FOR PRESIDENT,Massachusetts,492,103.42844687499998,127.22425972500002,2690.8761875000005,3281.369637850001,15589.031768399998,17897.050000000007
2020-08-23,BIDEN FOR PRESIDENT,Michigan,493,5829.772561875001,7545.072465852082,212489.4250833333,246279.91894522702,783445.6152006063,876006.2802083333
2020-08-23,BIDEN FOR PRESIDENT,Minnesota,494,49.32399374999999,60.299721599999984,1308.8719374999996,1572.8336684750006,6730.654581524997,10618.493749999998
2020-08-23,BIDEN FOR PRESIDENT,Mississippi,495,38.943534375,47.69596366249999,1035.1649374999997,1247.6951886625004,5306.6935300875,7206.365625
2020-08-23,BIDEN FOR PRESIDENT,Missouri,496,69.72377187500001,85.39461886874997,1846.5936875,2224.67669699375,9573.257678006254,13878.175
2020-08-23,BIDEN FOR PRESIDENT,Montana,497,12.331243750000004,15.080261874999998,326.64503125,392.87948375,1639.2764537499993,2987.7968749999995
2020-08-23,BIDEN FOR PRESIDENT,Nebraska,498,21.822781249999995,26.81090813125001,572.2569374999998,689.3969143812503,2882.685773118749,5074.496875
2020-08-23,BIDEN FOR PRESIDENT,Nevada,499,522.8962218750002,684.1644345062499,21977.90950000001,25985.21374700625,55409.43112799375,259993.79687500003
2020-08-23,BIDEN FOR PRESIDENT,New Hampshire,500,238.37755312500008,340.16163405,7073.713468750001,9128.303743425,31864.078444075,76964.525
2020-08-23,BIDEN FOR PRESIDENT,New Jersey,501,166.14228749999995,202.21596671875,4675.867093749999,5566.2262667187515,25705.99417078125,31483.96875
2020-08-23,BIDEN FOR PRESIDENT,New Mexico,502,42.22126562500001,51.75449558125002,1112.03584375,1331.3406674562489,4815.442645043751,10675.00625
2020-08-23,BIDEN FOR PRESIDENT,New York,503,360.2370125,437.48870738124987,9383.53871875,11301.676026131248,56790.90875511874,60012.615625
2020-08-23,BIDEN FOR PRESIDENT,North Carolina,504,6461.4945256249985,7551.527337952085,187027.7618125,220004.86674503546,714210.5018591314,1541467.6062499997
2020-08-23,BIDEN FOR PRESIDENT,North Dakota,505,8.72898125,10.6938735875,232.13315625,279.05671421249986,1203.8033482875,1909.321875
2020-08-23,BIDEN FOR PRESIDENT,Ohio,506,155.96777812500005,190.76111346875004,4168.6738125,5017.92118846875,22301.52312403125,29737.171875
2020-08-23,BIDEN FOR PRESIDENT,Oklahoma,507,44.94257812500001,54.94926030624999,1190.7802187499994,1433.2502290562504,6082.0378959437485,9650.696875
2020-08-23,BIDEN FOR PRESIDENT,Oregon,508,43.420571875,53.09849220624999,1158.31253125,1393.46390783125,5791.353404668747,10334.028124999997
2020-08-23,BIDEN FOR PRESIDENT,Pennsylvania,509,13298.797548541661,16285.133013935416,390822.75265624974,445977.3038428937,1225638.7714071057,1084349.5333333332
2020-08-23,BIDEN FOR PRESIDENT,Rhode Island,510,15.985325000000005,19.590943281250006,414.76062500000006,502.97160578125005,2383.462144218751,2386.8625
2020-08-23,BIDEN FOR PRESIDENT,South Carolina,511,107.01029999999996,128.33107623125,2845.99515625,3427.447766856251,13719.14223314375,19608.075
2020-08-23,BIDEN FOR PRESIDENT,South Dakota,512,8.679499999999999,10.558054800000004,229.83,276.69741730000004,1112.0070514499996,1940.3125
2020-08-23,BIDEN FOR PRESIDENT,Tennessee,513,105.128771875,128.30729466874996,2776.40425,3348.61170716875,14731.089699081253,19012.0375
2020-08-23,BIDEN FOR PRESIDENT,Texas,514,503.294325,634.4752250562499,17818.62071874999,20759.481484431253,57240.92732806874,121998.275
2020-08-23,BIDEN FOR PRESIDENT,Unknown,515,0.105975,0.13892475,5.330000000000001,6.02492475,7.52507525,37.625
2020-08-23,BIDEN FOR PRESIDENT,Utah,516,39.615653125,48.63909996875,1062.7937187500004,1277.70905934375,5039.162034406251,10008.453124999998
2020-08-23,BIDEN FOR PRESIDENT,Vermont,517,10.531196875,12.989217681249995,279.2214375,340.42563643124987,1537.0601135687493,2138.7375
2020-08-23,BIDEN FOR PRESIDENT,Virginia,518,206.6786,254.03642223750003,6473.061031249998,7635.097772237496,25960.7965402625,43179.465625
2020-08-23,BIDEN FOR PRESIDENT,Washington,519,77.326371875,94.51456668749996,2052.0604375,2468.585804187501,10372.0955395625,16982.490625
2020-08-23,BIDEN FOR PRESIDENT,"Washington, District of Columbia",520,32.61306875000001,39.35368764375,852.79571875,1026.32555639375,5072.82784985625,6139.778125000002
2020-08-23,BIDEN FOR PRESIDENT,West Virginia,521,28.937793750000008,35.1270123375,773.3332187500001,928.7625685875003,4367.0660251625,5595.984375
2020-08-23,BIDEN FOR PRESIDENT,Wisconsin,522,7667.33928625,9743.804245843747,226824.63104166673,261261.8269587605,697303.9563954063,842615.8510416667
2020-08-23,BIDEN FOR PRESIDENT,Wyoming,523,8.333540625,10.28647381875,217.60859375,262.31828319375006,1017.87409180625,2316.909375
2020-08-24,BIDEN FOR PRESIDENT,Alabama,524,92.0304391009852,112.3477656229064,2436.240462592364,2943.7895889449505,12910.423280821056,14919.203094211824
2020-08-24,BIDEN FOR PRESIDENT,Alaska,525,14.542450046182266,17.694740056588667,391.1037790948275,470.8323275565887,1928.4119242907016,2903.3330049261085
2020-08-24,BIDEN FOR PRESIDENT,Arizona,526,6783.782576028705,10471.826294390645,268123.36325407506,341807.9386481257,2045355.2126483792,6353268.104317555
2020-08-24,BIDEN FOR PRESIDENT,Arkansas,527,38.38480224753693,46.769214332419956,1039.4746260775862,1250.4298450128392,5267.069800461301,7775.7554802955665
2020-08-24,BIDEN FOR PRESIDENT,California,528,483.8880947044335,589.1309006181957,13142.629881773397,15813.395448247507,64591.48677465888,110461.46688731527
2020-08-24,BIDEN FOR PRESIDENT,Colorado,529,1946.3009482450732,2356.6243695550493,48135.03232419949,56686.39884272317,349189.7053674061,945762.2662869458
2020-08-24,BIDEN FOR PRESIDENT,Connecticut,530,65.3567614070197,79.41106794522784,1739.2077750923645,2099.008642298676,9604.81317605108,10752.457158251229
2020-08-24,BIDEN FOR PRESIDENT,Delaware,531,28.29507932573892,33.90181902832513,799.7600263238915,956.4320423349758,4455.058846827586,5645.896644088671
2020-08-24,BIDEN FOR PRESIDENT,Florida,532,21271.008301204853,25446.61983417552,530734.0825995485,340242.8516213697,1646272.9361201124,754622.2739378078
2020-08-24,BIDEN FOR PRESIDENT,Georgia,533,234.580208328202,285.10243864017843,6160.717049107142,7450.515170382788,34078.524141347516,36902.74287253695
2020-08-24,BIDEN FOR PRESIDENT,Hawaii,534,19.58967549261084,23.992240394673644,527.1616925800494,637.0056424112993,2673.548024768504,4260.723491379311
2020-08-24,BIDEN FOR PRESIDENT,Idaho,535,20.253092518472915,24.665781581465527,551.9837944889164,664.2017936196427,2533.2540496685347,4978.877586206898
2020-08-24,BIDEN FOR PRESIDENT,Illinois,536,184.10552249076355,224.46050211003688,4954.854874846059,5969.44295912974,25573.80760321632,36735.346597906406
2020-08-24,BIDEN FOR PRESIDENT,Indiana,537,95.74721579433495,116.74564532703205,2604.322540640394,3133.364744064717,13184.649103533806,18891.127817118224
2020-08-24,BIDEN FOR PRESIDENT,Iowa,538,40.583371043719204,49.21931644553572,1092.2926607142856,1315.2475212484915,5637.127398702247,8760.614100985222
2020-08-24,BIDEN FOR PRESIDENT,Kansas,539,40.51030731219211,49.4063218427032,1080.8977692426108,1302.3260769073586,5448.761709730573,8480.121967364532
2020-08-24,BIDEN FOR PRESIDENT,Kentucky,540,76.34212404556651,92.83255251557884,2051.4578830049263,2472.537690046367,10669.16630364206,13921.636838054186
2020-08-24,BIDEN FOR PRESIDENT,Louisiana,541,56.57663186576354,68.73654707693966,1526.8450477216752,1840.3130885178248,7852.339769394736,10359.802016625614
2020-08-24,BIDEN FOR PRESIDENT,Maine,542,24.67779916871921,30.24897654030173,655.9177524630544,799.2041558044642,3583.4279899775547,4428.727370689655
2020-08-24,BIDEN FOR PRESIDENT,Maryland,543,123.3125934421182,148.48648683291262,3387.1333234298017,4062.3540504104994,18717.317231147383,23434.09881465517
2020-08-24,BIDEN FOR PRESIDENT,Massachusetts,544,115.62128308189652,141.55426564371925,3066.5252761699517,3732.0106610100984,17206.96775262906,20229.051231527093
2020-08-24,BIDEN FOR PRESIDENT,Michigan,545,5843.006157318349,7560.595564259716,212887.5046646141,246758.65601284648,785073.4450849573,878670.8005285305
2020-08-24,BIDEN FOR PRESIDENT,Minnesota,546,56.91312552339901,69.16503884384237,1532.413242918719,1843.3697418764787,7580.312116497903,12094.140301724135
2020-08-24,BIDEN FOR PRESIDENT,Mississippi,547,42.92953191194581,52.36640191373151,1156.2563907019705,1393.274067800431,5795.522655875678,7949.550354064039
2020-08-24,BIDEN FOR PRESIDENT,Missouri,548,78.5099732296798,95.6926241384544,2111.3819387315275,2543.3736074358685,10659.77496091389,15581.729802955664
2020-08-24,BIDEN FOR PRESIDENT,Montana,549,14.242277001231527,17.31349532081281,382.71109036330046,460.6689585751232,1849.350636560344,3367.679879926108
2020-08-24,BIDEN FOR PRESIDENT,Nebraska,550,24.74796967364532,30.228156099230304,657.8084399630543,792.8918298369152,3219.4306729340205,5641.749338054187
2020-08-24,BIDEN FOR PRESIDENT,Nevada,551,622.8586747075125,796.7518225739842,26267.424068965527,30898.258278423746,67823.842969729,320169.3492149015
2020-08-24,BIDEN FOR PRESIDENT,New Hampshire,552,240.3645679033252,342.49533008940887,7134.408542641627,9201.248848331405,32126.194250498644,77351.36982758621
2020-08-24,BIDEN FOR PRESIDENT,New Jersey,553,212.59616213054187,256.4454324896859,6297.124655326354,7474.654114755697,32280.82345328617,45226.44535098522
2020-08-24,BIDEN FOR PRESIDENT,New Mexico,554,49.07470589593596,59.72968396425495,1306.8220752770935,1568.7670615042787,5454.351725133652,12096.088146551723
2020-08-24,BIDEN FOR PRESIDENT,New York,555,413.59022555418716,500.3689252999692,11063.061378848523,13310.041083951442,64339.9972317813,70175.05774322661
2020-08-24,BIDEN FOR PRESIDENT,North Carolina,556,7595.721169713669,8864.77013866206,227291.61410929804,268223.75547062233,816360.758681574,1759908.5803879306
2020-08-24,BIDEN FOR PRESIDENT,North Dakota,557,9.919284821428572,12.091591795628084,267.31017595443353,321.35766025314024,1349.9996374685345,2174.8458897783253
2020-08-24,BIDEN FOR PRESIDENT,Ohio,558,176.59273379002468,214.91257201062191,4799.3153642241405,5777.656996764315,24902.438251696276,33339.048722290645
2020-08-24,BIDEN FOR PRESIDENT,Oklahoma,559,50.744377386083755,61.74802094418102,1364.9444059421178,1642.9493000390091,6788.88950230089,10801.661160714286
