date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-09-02,SMP,Vermont,1754,0.0040789473684210535,0.11186492178839456,0.752848506401138,1.8405069755481436,1088.7483051105853,0.0
2020-09-02,SMP,Virginia,1756,0.06201578947368421,1.0178109034188454,5.268950213371267,14.913791817726981,9654.505754952273,0.0
2020-09-02,SMP,Washington,1758,0.20758233082706767,3.2191435090166003,15.417935683804107,44.68184955332704,30365.845658737337,0.5357142857142857
2020-09-02,SMP,"Washington, District of Columbia",1760,0.025294736842105262,0.5161061049688527,2.398622332859176,7.351355229410901,4957.69554482945,0.0
2020-09-02,SMP,West Virginia,1762,0.004894736842105263,0.22568104826605187,0.5774011379800854,2.805335735076274,2230.166992022809,0.0
2020-09-02,SMP,Wisconsin,1764,0.03884248120300752,1.6164449440995312,3.9548118268644576,19.89706525115795,15929.685252370717,0.2857142857142857
2020-09-02,SMP,Wyoming,1766,1.466731954887218,1.8292029973396637,54.22273960108171,18.695870522971976,1267.0912247016843,78.00549450549453
2020-09-03,SMP,Alabama,1768,0.015502631578947369,0.48949032712022367,1.4257958748221908,6.208762620738706,4787.759288171434,0.0
2020-09-03,SMP,Alaska,1770,0.03965827067669173,0.8712639556755356,2.1591226376752695,10.573590394092172,8394.356728184275,0.2857142857142857
2020-09-03,SMP,Arizona,1772,0.07996842105263158,0.9293367821423317,5.1478918918918914,13.7187908083425,8579.486974323849,0.0
2020-09-03,SMP,Arkansas,1774,0.013055263157894736,0.2856837838573601,1.3759722617354198,4.127041879702751,2753.8261952321827,0.0
2020-09-03,SMP,California,1776,0.7794864661654135,18.02990837742714,63.79472454785612,237.11684636669202,174210.86379117673,0.35714285714285715
2020-09-03,SMP,Colorado,1778,333.43064874686706,501.7447292209589,20006.949699654542,23359.18692151648,53305.23712271176,166667.02380952382
2020-09-03,SMP,Connecticut,1780,0.02937631578947368,0.7300380839505567,2.6560504978662873,9.726364703855399,7077.398674978294,0.0
2020-09-03,SMP,Delaware,1782,0.004894736842105263,0.5583309863165602,0.5473413940256046,6.132016275086014,5590.270736471763,0.0
2020-09-03,SMP,Florida,1784,0.0975951127819549,2.900520697252801,8.870354501117658,37.177232152206585,28306.698857395408,0.2857142857142857
2020-09-03,SMP,Georgia,1786,2758.6590422867516,3291.41641294742,69392.36830688672,584.1174484437809,36857.530669362386,105295.56650246304
2020-09-03,SMP,Hawaii,1788,0.02121578947368421,0.512095292637465,1.6730440967283071,6.626464537744641,4958.383778214989,0.0
2020-09-03,SMP,Idaho,1790,0.6337496240601503,0.8774817770511483,23.86058251918778,9.341446413655383,1263.8817528423492,132.76098901098902
2020-09-03,SMP,Illinois,1792,0.09851729323308271,2.1507725893601664,8.2641957935379,28.620969073937175,20706.164895853766,0.4642857142857143
2020-09-03,SMP,Indiana,1794,0.01795263157894737,0.7674549160984941,2.2890049786628737,9.8521643951783,7570.737717392234,0.0
2020-09-03,SMP,Iowa,1796,3619.062305889724,4143.5136156467825,57144.50753688275,11913.80192235332,36016.21855494197,71428.57142857142
2020-09-03,SMP,Kansas,1798,0.0204,0.3371603577524893,1.8326756756756761,5.029075649359886,3199.602772857041,0.0
2020-09-03,SMP,Kentucky,1800,0.01795263157894737,0.3817859548241527,1.946162873399716,5.617571862510423,3675.0877482679653,0.0
2020-09-03,SMP,Louisiana,1802,0.021322180451127822,0.23487302942701582,1.63885196098354,3.4186154305194485,2139.083225739046,0.17857142857142858
2020-09-03,SMP,Maine,1804,0.01876842105263158,0.371381463457105,1.55448506401138,5.1126712191837935,3561.7514648233923,0.0
2020-09-03,SMP,Maryland,1806,0.06609473684210526,2.2923971073232945,5.501074679943102,27.96648950934419,22487.925220035948,0.0
2020-09-03,SMP,Massachusetts,1808,0.07833421052631577,3.213444357325046,7.775184921763869,39.4112964030965,31667.810928372495,0.0
2020-09-03,SMP,Michigan,1810,0.053039473684210525,1.1795715988620197,4.980891891891892,16.34862515504979,11379.123754645801,0.0
2020-09-03,SMP,Minnesota,1812,0.078546992481203,1.7441713472731224,6.838496951839057,22.89584342811596,16788.508828880113,0.35714285714285715
2020-09-03,SMP,Mississippi,1814,0.005713157894736843,0.17929015119929365,0.6524928876244667,2.404042547334085,1753.304715975254,0.0
2020-09-03,SMP,Missouri,1816,0.039274812030075185,1.5939889230234254,3.04288396667344,18.35620398929465,15686.200429584747,0.17857142857142858
2020-09-03,SMP,Montana,1818,4366.986916424683,5046.6390634364125,141515.25979543952,41414.9586920369,58961.720894623344,246112.86055323988
2020-09-03,SMP,Nebraska,1820,0.007344736842105262,0.3020816639525187,0.920945945945946,3.8951094831510287,2977.143655023643,0.0
2020-09-03,SMP,Nevada,1822,0.01876842105263158,0.6224271829106783,1.5478805120910386,7.639346199931328,6097.569348654632,0.0
2020-09-03,SMP,New Hampshire,1824,0.007344736842105262,0.21138303271692746,0.7493613086770982,2.8082932034139403,2060.9949486173546,0.0
2020-09-03,SMP,New Jersey,1826,0.0408,1.0063507415755137,4.3748918918918935,14.118176647790255,9753.047546729853,0.0
2020-09-03,SMP,New Mexico,1828,0.0408,0.8659940125587734,2.4884516358463724,10.81540939893945,8335.301391442285,0.0
2020-09-03,SMP,New York,1830,0.14034999999999995,4.326797048094374,14.43505974395448,56.680116320179536,42287.38620748911,0.0
2020-09-03,SMP,North Carolina,1832,0.03835263157894737,2.369605697652215,4.455877667140825,27.980340424789254,23548.034316427616,0.0
2020-09-03,SMP,North Dakota,1834,0.18342857142857144,0.26736703027489506,7.006622536069904,3.282561296116573,559.6823322416701,5.178571428571429
2020-09-03,SMP,Ohio,1836,0.04406315789473684,1.495628587212439,4.406812944523471,19.05442773127483,14662.29172609224,0.0
2020-09-03,SMP,Oklahoma,1838,0.013871052631578949,1.578840271754059,1.2175917496443809,17.009553869880314,15807.785697895953,0.0
2020-09-03,SMP,Oregon,1840,0.08649473684210526,1.2690662425074801,6.024100284495021,17.957321841663806,11945.178669059402,0.0
2020-09-03,SMP,Pennsylvania,1842,0.06577142857142856,6.283928448268854,6.515336720178826,69.28500430855415,19622.202397375353,4545.74025974026
2020-09-03,SMP,Rhode Island,1844,0.010607894736842106,0.29676062299504585,0.9170512091038406,3.8045923760729874,2890.4344889993135,0.0
2020-09-03,SMP,South Carolina,1846,0.02121578947368421,0.49473049742482955,2.2222745376955904,7.000468408838966,4782.981630968215,0.0
2020-09-03,SMP,South Dakota,1848,0.0032631578947368424,0.762573996151259,0.6460327169274538,8.308169357515995,7669.8141168420225,0.0
2020-09-03,SMP,Tennessee,1850,0.016321052631578948,0.6783998640555255,2.3472219061166437,9.028199003212832,6687.67144952281,0.0
2020-09-03,SMP,Texas,1852,0.09302368421052633,2.4481072136165203,10.17528876244666,33.940222559179865,23788.746307974983,0.0
2020-09-03,SMP,Utah,1854,0.08232330827067669,0.2934229675808814,3.7236350335297703,3.3255535047509266,2004.2249725383087,1.5
2020-09-03,SMP,Vermont,1856,0.0040789473684210535,0.11186492178839456,0.752848506401138,1.8405069755481436,1088.7483051105853,0.0
2020-09-03,SMP,Virginia,1858,0.06201578947368421,1.0178109034188454,5.268950213371267,14.913791817726981,9654.505754952273,0.0
2020-09-03,SMP,Washington,1860,0.20758233082706767,3.2191435090166003,15.417935683804107,44.68184955332704,30365.845658737337,0.5357142857142857
2020-09-03,SMP,"Washington, District of Columbia",1862,0.025294736842105262,0.5161061049688527,2.398622332859176,7.351355229410901,4957.69554482945,0.0
2020-09-03,SMP,West Virginia,1864,0.004894736842105263,0.22568104826605187,0.5774011379800854,2.805335735076274,2230.166992022809,0.0
2020-09-03,SMP,Wisconsin,1866,0.03884248120300752,1.6164449440995312,3.9548118268644576,19.89706525115795,15929.685252370717,0.2857142857142857
2020-09-03,SMP,Wyoming,1868,1.466731954887218,1.8292029973396637,54.22273960108171,18.695870522971976,1267.0912247016843,78.00549450549453
2020-09-04,SMP,Alabama,1870,0.02014548872180451,0.4950259342630807,1.532938731965048,6.208762620738706,4787.866431135719,0.0
2020-09-04,SMP,Alaska,1872,0.03965827067669173,0.8712639556755356,2.1591226376752695,10.573590394092172,8394.356728184275,0.2857142857142857
2020-09-04,SMP,Arizona,1874,0.07996842105263158,0.9293367821423317,5.1478918918918914,13.7187908083425,8579.486974323849,0.0
2020-09-04,SMP,Arkansas,1876,0.013055263157894736,0.2856837838573601,1.3759722617354198,4.127041879702751,2753.8261952321827,0.0
2020-09-04,SMP,California,1878,0.780557894736842,18.031158341712857,63.830438833570405,237.11684636669202,174210.89950549815,0.35714285714285715
2020-09-04,SMP,Colorado,1880,333.43064874686706,501.7447292209589,20006.949699654542,23359.18692151648,53305.23712271176,166667.02380952382
2020-09-04,SMP,Connecticut,1882,0.02937631578947368,0.7300380839505567,2.6560504978662873,9.726364703855399,7077.398674978294,0.0
2020-09-04,SMP,Delaware,1884,0.004894736842105263,0.5583309863165602,0.5473413940256046,6.132016275086014,5590.270736471763,0.0
2020-09-04,SMP,Florida,1886,0.10116654135338347,2.904806340109944,8.941783072546231,37.177232152206585,28306.770286038263,0.2857142857142857
2020-09-04,SMP,Georgia,1888,2758.661229786752,3291.4189128849202,69392.43080688672,584.1174484437809,36857.59316942489,105295.56650246304
2020-09-04,SMP,Hawaii,1890,0.02121578947368421,0.512095292637465,1.6730440967283071,6.626464537744641,4958.383778214989,0.0
2020-09-04,SMP,Idaho,1892,0.6337496240601503,0.8774817770511483,23.86058251918778,9.341446413655383,1263.8817528423492,132.76098901098902
2020-09-04,SMP,Illinois,1894,0.10423157894736843,2.1575581607887377,8.407052936395042,28.620969073937175,20706.30775313948,0.4642857142857143
2020-09-04,SMP,Indiana,1896,0.2864169172932331,1.0841654964556369,9.193022835805731,10.358412707678298,7578.907368419021,0.0
2020-09-04,SMP,Iowa,1898,3619.062305889724,4143.5136156467825,57144.50753688275,11913.80192235332,36016.21855494197,71428.57142857142
2020-09-04,SMP,Kansas,1900,0.0204,0.3371603577524893,1.8326756756756761,5.029075649359886,3199.602772857041,0.0
2020-09-04,SMP,Kentucky,1902,0.020140131578947368,0.38428589232415267,2.0086628733997163,5.617571862510423,3675.150248330465,0.0
2020-09-04,SMP,Louisiana,1904,0.021322180451127822,0.23487302942701582,1.63885196098354,3.4186154305194485,2139.083225739046,0.17857142857142858
2020-09-04,SMP,Maine,1906,0.01876842105263158,0.371381463457105,1.55448506401138,5.1126712191837935,3561.7514648233923,0.0
2020-09-04,SMP,Maryland,1908,0.0729250939849624,2.3004326519661515,5.670717537085959,27.96648950934419,22488.094863062735,0.0
2020-09-04,SMP,Massachusetts,1910,0.07833421052631577,3.213444357325046,7.775184921763869,39.4112964030965,31667.810928372495,0.0
2020-09-04,SMP,Michigan,1912,6954.383593045114,8191.69913428636,185246.41615974906,18764.279881842547,243490.77550892258,0.0
2020-09-04,SMP,Minnesota,1914,0.078546992481203,1.7441713472731224,6.838496951839057,22.89584342811596,16788.508828880113,0.35714285714285715
2020-09-04,SMP,Mississippi,1916,0.005713157894736843,0.17929015119929365,0.6524928876244667,2.404042547334085,1753.304715975254,0.0
2020-09-04,SMP,Missouri,1918,0.039274812030075185,1.5939889230234254,3.04288396667344,18.35620398929465,15686.200429584747,0.17857142857142858
2020-09-04,SMP,Montana,1920,4366.986916424683,5046.6390634364125,141515.25979543952,41414.9586920369,58961.720894623344,246112.86055323988
2020-09-04,SMP,Nebraska,1922,0.007344736842105262,0.3020816639525187,0.920945945945946,3.8951094831510287,2977.143655023643,0.0
2020-09-04,SMP,Nevada,1924,0.01876842105263158,0.6224271829106783,1.5478805120910386,7.639346199931328,6097.569348654632,0.0
2020-09-04,SMP,New Hampshire,1926,0.007344736842105262,0.21138303271692746,0.7493613086770982,2.8082932034139403,2060.9949486173546,0.0
2020-09-04,SMP,New Jersey,1928,0.04187142857142857,1.007600705861228,4.410606177606179,14.118176647790255,9753.08326105128,0.0
2020-09-04,SMP,New Mexico,1930,0.0408,0.8659940125587734,2.4884516358463724,10.81540939893945,8335.301391442285,0.0
2020-09-04,SMP,New York,1932,0.1449928571428571,4.332332655237231,14.542202601097337,56.680116320179536,42287.49335045339,0.0
2020-09-04,SMP,North Carolina,1934,0.03835263157894737,2.369605697652215,4.455877667140825,27.980340424789254,23548.034316427616,0.0
2020-09-04,SMP,North Dakota,1936,0.18342857142857144,0.26736703027489506,7.006622536069904,3.282561296116573,559.6823322416701,5.178571428571429
2020-09-04,SMP,Ohio,1938,0.45308994360902255,1.977981310426725,15.22377723023776,20.066924356274832,14675.639953726168,0.0
2020-09-04,SMP,Oklahoma,1940,0.013871052631578949,1.578840271754059,1.2175917496443809,17.009553869880314,15807.785697895953,0.0
2020-09-04,SMP,Oregon,1942,0.08649473684210526,1.2690662425074801,6.024100284495021,17.957321841663806,11945.178669059402,0.0
2020-09-04,SMP,Pennsylvania,1944,0.0726017857142857,6.291963992911712,6.684979577321683,69.28500430855415,19622.37204040214,4545.74025974026
2020-09-04,SMP,Rhode Island,1946,0.010607894736842106,0.29676062299504585,0.9170512091038406,3.8045923760729874,2890.4344889993135,0.0
2020-09-04,SMP,South Carolina,1948,0.02121578947368421,0.49473049742482955,2.2222745376955904,7.000468408838966,4782.981630968215,0.0
2020-09-04,SMP,South Dakota,1950,0.0032631578947368424,0.762573996151259,0.6460327169274538,8.308169357515995,7669.8141168420225,0.0
2020-09-04,SMP,Tennessee,1952,0.018508552631578946,0.6808998015555255,2.4097219061166437,9.028199003212832,6687.733949585309,0.0
2020-09-04,SMP,Texas,1954,0.09302368421052633,2.4481072136165203,10.17528876244666,33.940222559179865,23788.746307974983,0.0
2020-09-04,SMP,Utah,1956,0.08232330827067669,0.2934229675808814,3.7236350335297703,3.3255535047509266,2004.2249725383087,1.5
2020-09-04,SMP,Vermont,1958,0.0040789473684210535,0.11186492178839456,0.752848506401138,1.8405069755481436,1088.7483051105853,0.0
2020-09-04,SMP,Virginia,1960,0.06558721804511278,1.0220965462759881,5.340378784799838,14.913791817726981,9654.577183595131,0.0
2020-09-04,SMP,Washington,1962,0.20758233082706767,3.2191435090166003,15.417935683804107,44.68184955332704,30365.845658737337,0.5357142857142857
2020-09-04,SMP,"Washington, District of Columbia",1964,0.025294736842105262,0.5161061049688527,2.398622332859176,7.351355229410901,4957.69554482945,0.0
2020-09-04,SMP,West Virginia,1966,0.004894736842105263,0.22568104826605187,0.5774011379800854,2.805335735076274,2230.166992022809,0.0
2020-09-04,SMP,Wisconsin,1968,0.3460121240601503,1.9806547655281026,11.617758255435886,20.403313563657953,15938.61383272786,0.2857142857142857
2020-09-04,SMP,Wyoming,1970,1.466731954887218,1.8292029973396637,54.22273960108171,18.695870522971976,1267.0912247016843,78.00549450549453
2020-09-05,SMP,Alabama,1972,0.02014548872180451,0.4950259342630807,1.532938731965048,6.208762620738706,4787.866431135719,0.0
2020-09-05,SMP,Alaska,1974,0.03965827067669173,0.8712639556755356,2.1591226376752695,10.573590394092172,8394.356728184275,0.2857142857142857
2020-09-05,SMP,Arizona,1976,0.07996842105263158,0.9293367821423317,5.1478918918918914,13.7187908083425,8579.486974323849,0.0
2020-09-05,SMP,Arkansas,1978,0.013055263157894736,0.2856837838573601,1.3759722617354198,4.127041879702751,2753.8261952321827,0.0
2020-09-05,SMP,California,1980,0.780557894736842,18.031158341712857,63.830438833570405,237.11684636669202,174210.89950549815,0.35714285714285715
2020-09-05,SMP,Colorado,1982,333.43064874686706,501.7447292209589,20006.949699654542,23359.18692151648,53305.23712271176,166667.02380952382
2020-09-05,SMP,Connecticut,1984,0.02937631578947368,0.7300380839505567,2.6560504978662873,9.726364703855399,7077.398674978294,0.0
2020-09-05,SMP,Delaware,1986,0.004894736842105263,0.5583309863165602,0.5473413940256046,6.132016275086014,5590.270736471763,0.0
2020-09-05,SMP,Florida,1988,0.10116654135338347,2.904806340109944,8.941783072546231,37.177232152206585,28306.770286038263,0.2857142857142857
2020-09-05,SMP,Georgia,1990,2758.661229786752,3291.4189128849202,69392.43080688672,584.1174484437809,36857.59316942489,105295.56650246304
2020-09-05,SMP,Hawaii,1992,0.02121578947368421,0.512095292637465,1.6730440967283071,6.626464537744641,4958.383778214989,0.0
2020-09-05,SMP,Idaho,1994,0.6337496240601503,0.8774817770511483,23.86058251918778,9.341446413655383,1263.8817528423492,132.76098901098902
2020-09-05,SMP,Illinois,1996,0.10423157894736843,2.1575581607887377,8.407052936395042,28.620969073937175,20706.30775313948,0.4642857142857143
2020-09-05,SMP,Indiana,1998,0.2864169172932331,1.0841654964556369,9.193022835805731,10.358412707678298,7578.907368419021,0.0
2020-09-05,SMP,Iowa,2000,3619.062305889724,4143.5136156467825,57144.50753688275,11913.80192235332,36016.21855494197,71428.57142857142
2020-09-05,SMP,Kansas,2002,0.0204,0.3371603577524893,1.8326756756756761,5.029075649359886,3199.602772857041,0.0
2020-09-05,SMP,Kentucky,2004,0.020140131578947368,0.38428589232415267,2.0086628733997163,5.617571862510423,3675.150248330465,0.0
2020-09-05,SMP,Louisiana,2006,0.021322180451127822,0.23487302942701582,1.63885196098354,3.4186154305194485,2139.083225739046,0.17857142857142858
